fleakicker_id,name,pos,team
5109,Matt Fonteyne,LW,FA
5118,Petrus Palmu,LW,FA
5131,Ryan Scarfo,LW,FA
5138,Derian Plouffe,LW,FA
5140,Brady Ferguson,LW,FA
5144,Scott Pooley,LW,FA
5147,Roman Pucek,LW,TOR
5151,Oliver Archambault,LW,FA
5155,Matthew MacDougall,LW,TB
5156,Jackson Leppard,LW,TB
5165,C.J. Suess,LW,FA
5182,Kevin Klima,LW,FA
5188,Axel Jonsson-Fjallby,LW,FA
5200,Ryan Chyzowski,LW,VGK
5201,Matthew Weis,LW,FA
5209,Jordan Ernst,LW,FA
5220,Ryan Hitchcock,LW,FA
5224,Jordan Topping,LW,FA
5229,Pavel Gogolev,LW,CHI
5230,Maxim Golod,LW,ANA
5244,Brett Seney,LW,FA
2965,Nikita Kucherov,RW,TB
3632,David Pastrnak,RW,BOS
3755,Mikko Rantanen,RW,DAL
3515,William Nylander,RW,TOR
3746,Mitch Marner,RW,VGK
3566,Sam Reinhart,C/RW,FLA
8165,Matt Boldy,W,MIN
4413,Tage Thompson,RW,BUF
4364,Clayton Keller,W,UTA
3525,Adrian Kempe,RW,LA
4716,Jesper Bratt,RW,NJ
2313,J.T. Miller,C/RW,NYR
4426,Martin Necas,C/RW,COL
8159,Cole Caufield,W,MTL
8521,Wyatt Johnston,C/RW,DAL
3764,Travis Konecny,RW,PHI
8212,Seth Jarvis,RW,CAR
4094,Jordan Kyrou,RW,STL
9260,Matvei Michkov,RW,PHI
4054,Alex DeBrincat,W,DET
3798,Zach Hyman,W,EDM
4555,Drake Batherson,RW,OTT
3734,Timo Meier,W,NJ
4502,Alex Tuch,RW,BUF
2796,Tom Wilson,RW,WSH
8523,Dylan Guenther,RW,UTA
4872,Andrei Svechnikov,W,CAR
2403,Bryan Rust,RW,PIT
4881,Kirill Marchenko,RW,CBJ
9740,Ivan Demidov,RW,MTL
2541,Mika Zibanejad,RW,NYR
308,Matt Duchene,C/RW,DAL
3760,Mathew Barzal,C/RW,NYI
8230,JJ Peterka,RW,UTA
2925,Jonathan Marchessault,RW,NSH
4259,Matthew Tkachuk,W,FLA
4399,Gabriel Vilardi,C/RW,WPG
1946,Mark Stone,RW,VGK
3096,Pavel Buchnevich,RW,STL
3192,Valeri Nichushkin,RW,COL
1948,Tyler Toffoli,W,SJ
3757,Brock Boeser,RW,VAN
2441,Rickard Rakell,W,PIT
7888,Dylan Cozens,C/RW,OTT
591,Patrick Kane,RW,DET
9287,Will Smith,RW,SJ
4423,Owen Tippett,RW,PHI
4443,Troy Terry,RW,ANA
1867,Mats Zuccarello,RW,MIN
3503,Nick Schmaltz,C/RW,UTA
1902,Tyler Seguin,C/RW,DAL
2348,Mikael Granlund,C/RW,ANA
8202,Alexis Lafreniere,RW,NYR
4034,Patrik Laine,W,MTL
424,Claude Giroux,C/RW,OTT
3737,Jake DeBrusk,W,VAN
218,Blake Coleman,RW,CGY
8515,Matt Coronato,RW,CGY
3996,Conor Garland,RW,VAN
4099,Trevor Moore,RW,LA
2966,Teuvo Teravainen,W,CHI
8514,Zachary Bolduc,RW,MTL
7986,Matias Maccelli,RW,TOR
8568,Jackson Blake,RW,CAR
8297,Alex Laferriere,RW,LA
1959,Kyle Palmieri,RW,NYI
5083,Kiefer Sherwood,RW,VAN
9268,Ryan Leonard,RW,WSH
8935,Jimmy Snuggerud,RW,STL
3132,Ryan Hartman,C/RW,MIN
2685,Alex Killorn,RW,ANA
2124,Gustav Nyquist,W,WPG
4912,Yegor Sharangovich,RW,CGY
3243,Tyler Bertuzzi,W,CHI
959,David Perron,W,OTT
3471,Viktor Arvidsson,RW,BOS
3251,Max Domi,RW,TOR
2356,Vladimir Tarasenko,RW,MIN
8937,Danila Yurov,RW,MIN
4020,Andrew Mangiapane,RW,EDM
8200,Dawson Mercer,RW,NJ
8505,Mackie Samoskevich,RW,FLA
4855,Joel Farabee,W,CGY
324,Jordan Eberle,RW,SEA
7876,Kaapo Kakko,RW,SEA
8909,Bobby Brink,RW,PHI
10334,Maxim Shabanov,RW,NYI
4405,Eeli Tolvanen,RW,SEA
4998,Martin Pospisil,C/RW,CGY
8204,Tyson Foerster,C/RW,PHI
8260,Luke Evangelista,RW,NSH
4440,Trent Frederic,RW,EDM
3813,Daniel Sprong,RW,FA
2410,Nick Bjugstad,RW,STL
8226,Mavrik Bourque,RW,DAL
7967,Fabian Zetterlund,RW,OTT
1343,Blake Wheeler,RW,FA
9259,Gabe Perreault,RW,NYR
2014,Nino Niederreiter,W,WPG
8921,Matt Savoie,RW,EDM
8564,Ville Koivunen,RW,PIT
4035,Mathieu Olivier,RW,CBJ
9689,Maxim Tsyplakov,RW,NYI
3682,Garnet Hathaway,RW,PHI
3915,Keegan Kolesar,RW,VGK
8939,Jonathan Lekkerimäki,RW,VAN
8945,Conor Geekie,RW,TB
9877,Beckett Sennecke,RW,ANA
4863,Jesperi Kotkaniemi,RW,CAR
8112,Mark Kastelic,RW,BOS
9265,Easton Cowan,RW,TOR
9278,Dalibor Dvorsky,RW,STL
3241,Anthony Mantha,RW,PIT
5003,Nikolai Kovalenko,RW,SJ
8499,Fabian Lysell,RW,BOS
8534,Josh Doan,RW,BUF
10140,Porter Martone,RW,PHI
2273,Brendan Gallagher,RW,MTL
3574,Victor Olofsson,RW,COL
4027,Brandon Tanev,RW,UTA
4068,Tanner Jeannot,W,BOS
8249,Emil Heineman,RW,NYI
8512,Zachary L'Heureux,RW,NSH
9275,Matthew Wood,RW,NSH
9815,Michael Brandsegg-Nygård,RW,DET
10126,Victor Eklund,RW,NYI
3765,Anthony Beauvillier,RW,WSH
4534,Alex Iafallo,RW,WPG
4556,Mason Appleton,RW,DET
4885,Jonatan Berggren,RW,DET
4970,Cole Koepke,RW,WPG
8517,Xavier Bourgault,RW,OTT
9793,Terik Parascak,RW,WSH
919,T.J. Oshie,RW,FA
1395,James van Riemsdyk,RW,DET
3205,Andre Burakovsky,RW,CHI
4407,Jordan Greenway,RW,BUF
7921,Ilya Mikheyev,RW,CHI
8501,Isak Rosen,RW,BUF
8503,Tyler Boucher,RW,OTT
8533,Francesco Pinelli,RW,LA
8628,Joshua Roy,RW,MTL
8824,Tye Kartye,RW,SEA
8951,Matthew Poitras,RW,BOS
8977,Jani Nyman,RW,SEA
8979,Jagger Firkus,RW,SEA
9292,Ethan Gauthier,RW,TB
9860,Sam O'Reilly,RW,TB
9884,Liam Greentree,RW,LA
10253,Justin Carbonneau,RW,STL
947,Joe Pavelski,C/RW,FA
960,Corey Perry,RW,LA
2366,Joel Armia,RW,LA
3102,Miles Wood,RW,CBJ
3237,William Carrier,RW,CAR
3473,Kasperi Kapanen,RW,EDM
3738,Noel Acciari,RW,PIT
4409,Taylor Raddysh,RW,NYR
5067,Logan O'Connor,RW,COL
8099,Joel Kiviranta,RW,COL
8199,Alexander Holtz,RW,VGK
8225,Jacob Perreault,RW,MTL
8252,Gage Goncalves,RW,TB
8354,Matt Rempe,RW,NYR
8923,Filip Mesar,RW,MTL
8953,Owen Beck,RW,MTL
9150,Adam Klapka,RW,CGY
9295,Gavin Brindley,RW,COL
9881,Emil Hemming,RW,DAL
10173,Alexander Zharovsky,RW,MTL
10252,Ryker Lee,RW,NSH
2460,Calle Jarnkrok,RW,TOR
2737,Connor Brown,RW,NJ
3526,Michael Amadio,RW,OTT
3832,Mathieu Joseph,RW,STL
4224,Nathan Bastian,RW,DAL
4310,Justin Brazeau,RW,PIT
4490,Kole Lind,RW,DAL
4846,Oliver Wahlstrom,RW,SJ
8270,Sam Colangelo,RW,ANA
8451,Mitchell Chaffee,RW,TB
9038,Jordan Dumais,RW,CBJ
9091,Ethen Frank,RW,WSH
9167,Marc Gatcomb,RW,NYI
9301,Lenni Hameenaho,RW,NJ
9315,Roman Kantserov,RW,CHI
9677,Collin Graf,RW,SJ
9844,Matvei Gridin,RW,CGY
10113,Ben Kevan,RW,NJ
10124,Daniil Prokhorov,RW,NYI
10154,Bill Zonnon,RW,PIT
10227,Vaclav Nestrasil,RW,CHI
10380,Arseni Gritsyuk,RW,NJ
10428,David Tomasek,RW,EDM
211,Cal Clutterbuck,RW,FA
530,Patric Hornqvist,RW,FA
606,Phil Kessel,RW,FA
1031,Ryan Reaves,RW,SJ
2125,Cam Atkinson,RW,FA
2134,Austin Watson,RW,FA
2309,Jesper Fast,RW,FA
3266,Jonny Brodzinski,RW,NYR
3474,Sam Lafferty,C/RW,CHI
3650,Kevin Labanc,RW,FA
3970,Jansen Harkins,RW,ANA
4077,Jesse Puljujarvi,RW,FA
4221,Colin Blackwell,RW,DAL
4433,Kailer Yamamoto,RW,UTA
4439,Carl Grundstrom,RW,SJ
4492,Jonah Gadjovich,RW,FLA
4744,Shane Bowers,RW,SJ
4886,Filip Zadina,RW,SJ
4887,Dominik Bokk,RW,CAR
4889,Martin Kaut,RW,SJ
4901,Akil Thomas,RW,LA
4906,Ivan Morozov,RW,VGK
5045,Linus Karlsson,RW,VAN
7091,Emil Bemstrom,RW,PIT
7920,Samuel Fagemo,RW,WPG
7929,Nathan Légaré,RW,NJ
7994,Aku Raty,RW,UTA
8030,Graeme Clarke,RW,WSH
8040,Egor Afanasyev,RW,SJ
8163,Vasili Podkolzin,RW,FA
8228,Ozzy Wiesblatt,RW,NSH
8248,Noel Gunler,RW,CAR
8266,Marat Khusnutdinov,RW,BOS
8282,Zayde Wisdom,RW,PHI
8285,Justin Sourdif,RW,WSH
8339,William Dufour,RW,NYI
8497,Chase Stillman,RW,VAN
8531,Danila Klimovich,RW,VAN
8544,Brody Lamb,RW,NYR
8590,Sasha Pastujov,RW,ANA
8709,Ryan Winterton,RW,SEA
8740,Justin Danforth,RW,BUF
8895,Valtteri Puustinen,RW,PIT
8984,Cole Guttman,RW,LA
9282,Charlie Stramel,RW,MIN
9300,Kasper Halttunen,RW,SJ
9309,Jayden Perron,RW,CAR
9310,Felix Unger Sorum,RW,CAR
9359,Yegor Sidorov,RW,ANA
9863,Ryder Ritchie,RW,MIN
10100,Jack Williams,RW,CBJ
10139,Shane Vansaghi,RW,PHI
10230,Nathan Behm,RW,CHI
10238,Eddie Genborg,RW,DET
10437,Kenta Isogai,RW,LA
2,Craig Adams,RW,FA
3,Maxim Afinogenov,RW,FA
6,Daniel Alfredsson,F,FA
7,Akim Aliu,F,FA
19,Colby Armstrong,F,FA
22,Riley Armstrong,F,FA
27,Evgeny Artyukhin,RW,FA
28,Arron Asham,F,FA
29,Carter Ashton,F,FA
36,Sean Avery,F,FA
41,David Backes,RW,FA
48,Jason Bailey,RW,FA
53,Krys Barch,F,FA
59,Kyle Beach,F,FA
63,Josh Beaulieu,RW,FA
66,Steve Begin,F,FA
67,Wade Belak,RW,FA
79,Niclas Bergfors,F,FA
81,Justin Bernhardt,F,FA
83,Steve Bernier,RW,FA
84,Dan Bertram,F,FA
85,Todd Bertuzzi,F,FA
93,Byron Bitz,F,FA
94,Jason Blake,F,FA
99,Mike Blunden,RW,FA
100,Brandon Bochenski,RW,FA
101,Troy Bodie,F,FA
105,Danny Bois,RW,FA
107,Jared Boll,RW,FA
114,Francois Bouchard,F,FA
120,Rene Bourque,RW,FA
122,Drayson Bowman,F,FA
127,Brad Boyes,RW,FA
133,Matt Bradley,F,FA
139,Daniel Briere,F,FA
142,Josh Brittain,F,FA
148,Wade Brookbank,F,FA
150,Troy Brouwer,RW,FA
151,Dustin Brown,W,FA
152,Mike Brown,RW,FA
154,Andrew Brunette,F,FA
155,Fabian Brunnstrom,F,FA
158,Adam Burish,F,FA
161,Alexandre Burrows,RW,FA
163,Dane Byers,F,FA
166,Brady Calla,RW,FA
168,Ryan Callahan,RW,FA
176,Luca Caputi,F,FA
177,Daniel Carcillo,F,FA
190,Jonathan Cheechoo,F,FA
196,Kris Chucko,RW,FA
199,Chris Clark,F,FA
201,David Clarkson,W,FA
202,Daniel Cleary,RW,FA
210,Rich Clune,F,FA
213,Willie Coetzee,F,FA
219,Dan Collins,RW,FA
224,Andrew Conboy,F,FA
226,Erik Condra,RW,FA
229,Chris Conner,RW,FA
232,Matt Cooke,F,FA
235,Philippe Cornet,F,FA
243,Joey Crabb,RW,FA
244,Adam Cracknell,RW,FA
247,B.J. Crombeen,RW,FA
249,Paul Crowder,F,FA
257,Matt D'Agostini,F,FA
260,Mathieu Dandenault,RW,FA
262,Mathieu Darche,F,FA
264,Kaspars Daugavins,F,FA
276,Guillaume Desbiens,F,FA
282,Justin DiBenedetto,F,FA
283,Chris DiDomenico,RW,FA
286,Jon DiSalvatore,F,FA
289,Shane Doan,RW,FA
290,Nick Dodge,RW,FA
293,Shean Donovan,RW,FA
294,Derek Dorsett,RW,FA
298,Aaron Downey,RW,FA
299,Steve Downie,RW,FA
309,Mike Duco,F,FA
310,J. P. Dumont,RW,FA
315,Chris Durno,F,FA
316,Radek Dvorak,F,FA
317,Patrick Dwyer,RW,FA
318,Ben Eager,F,FA
322,Patrick Eaves,RW,FA
345,Martin Erat,RW,FA
347,Loui Eriksson,RW,FA
361,Benn Ferriero,F,FA
364,Robin Figren,RW,FA
365,Nikita Filatov,F,FA
371,Zack FitzGerald,F,FA
376,Theo Fleury,RW,FA
382,TJ Foster ,RW,FA
386,Johan Franzen,RW,FA
398,Marian Gaborik,RW,FA
399,Simon Gagne,F,FA
408,Luke Gazdic,RW,FA
417,Colton Gillies,F,FA
419,Brian Gionta,RW,FA
423,Alexandre Giroux,F,FA
428,Mike Glumac,RW,FA
430,Eric Godard,F,FA
432,Steven Goertzen,RW,FA
437,Andrew Gordon,F,FA
440,Michael Grabner,RW,FA
451,Kyle Greentree,F,FA
453,Mike Grier,RW,FA
456,Bill Guerin,RW,FA
457,Ben Guite,F,FA
462,Niklas Hagman,F,FA
467,Matt Halischuk,RW,FA
468,Adam Hall,F,FA
477,Jannik Hansen,RW,FA
484,Tyler Haskins,RW,FA
485,Martin Havlat,RW,FA
486,Darren Haydar,RW,FA
487,Dany Heatley,F,FA
493,Milan Hejduk,F,FA
498,Ales Hemsky,RW,FA
499,Kevin Henderson,F,FA
515,Dan Hinote,RW,FA
524,Ryan Hollweg,F,FA
525,Tomas Holmstrom,F,FA
529,Darcy Hordichuk,F,FA
531,Nathan Horton,RW,FA
535,Jiri Hudler,RW,FA
538,Trent Hunter,F,FA
540,Kristian Huselius,F,FA
543,Jarome Iginla,RW,FA
546,Raitis Ivanans,F,FA
548,Tim Jackman,RW,FA
549,Jean-Francois Jacques,F,FA
550,Jason Jaffray,F,FA
553,Cam Janssen,F,FA
556,A. J. Jenks,F,FA
557,Hugh Jessiman,F,FA
558,Jesse Joensuu,F,FA
566,Nick Johnson,F,FA
572,David Jones,RW,FA
576,Ryan Jones,F,FA
585,Patrick Kaleta,RW,FA
587,Petr Kalus,F,FA
589,Boyd Kane,F,FA
594,Martins Karsums,F,FA
596,Matt Kassian,F,FA
598,Adam Keefe,RW,FA
601,Ryan Keller,F,FA
604,Tyler Kennedy,RW,FA
610,D. J. King,F,FA
619,Mike Knuble,F,FA
620,Chuck Kobasew,F,FA
627,Chad Kolarik,F,FA
631,Tomas Kopecky,RW,FA
633,Sergei Korostin,RW,FA
636,Andrei Kostitsyn,F,FA
637,Sergei Kostitsyn,F,FA
639,Tom Kostopoulos,RW,FA
640,Ales Kotalik,F,FA
642,Alex Kovalev,F,FA
657,Nikolay Kulemin,RW,FA
662,Chad LaRose,F,FA
668,Quintin Laing,F,FA
670,David Laliberte,RW,FA
674,Jamie Langenbrunner,F,FA
677,Ian Laperriere,F,FA
679,Georges Laraque,RW,FA
684,Guillaume Latendresse,F,FA
686,Miroslav Lazo,RW,FA
695,Stefan Legein,F,FA
699,Jere Lehtinen,RW,FA
702,Mikko Lehtonen,F,FA
704,Ville Leino,F,FA
709,Francis Lessard,F,FA
712,Pierre-Luc Letourneau-Leblond,RW,FA
722,Enver Lisin,RW,FA
745,Kirk MacDonald,F,FA
747,Steve MacIntyre,F,FA
749,Brett MacLean,F,FA
753,Spencer Machacek,F,FA
760,Ryan Maki,RW,FA
765,Mark Mancari,F,FA
774,Matt Marquardt,F,FA
782,Dany Masse,F,FA
788,Jamal Mayers,F,FA
789,Maksim Mayorov,F,FA
790,Kenndal McArdle,F,FA
802,Brian McGrattan,RW,FA
806,Ian McKenzie,RW,FA
811,Taylor Matson,F,FA
817,Justin Mercier,F,FA
822,Stefan Meyer,F,FA
825,Antti Miettinen,F,FA
833,Duncan Milroy,RW,FA
834,Chris Minard,F,FA
843,Oscar Moller,RW,FA
848,Greg Moore,RW,FA
851,Ethan Moreau,F,FA
852,Pascal Morency,RW,FA
858,David Moss,RW,FA
869,Jan Mursak,F,FA
874,James Neal,RW,FA
876,Chris Neil,RW,FA
877,Eric Neilson,F,FA
889,Andreas Nodl,F,FA
890,Petteri Nokelainen,F,FA
891,Owen Nolan,RW,FA
908,Kyle Okposo,RW,FA
909,Rostislav Olesz,F,FA
911,Ben Ondrus,RW,FA
913,Victor Oreskovich,F,FA
915,Colton Orr,RW,FA
916,Jed Ortmeyer,F,FA
917,Oskar Osala,F,FA
930,Daniel Paille,RW,FA
932,Nick Palmieri,F,FA
933,Aaron Palushaj,RW,FA
934,Jay Pandolfo,F,FA
935,Richard Panik,W,FA
939,P.A. Parenteau,RW,FA
941,Richard Park,F,FA
942,Mark Parrish,F,FA
943,George Parros,F,FA
950,Matt Pelech,F,FA
951,Pascal Pelletier,F,FA
954,Anthony Peluso,RW,FA
955,Dustin Penner,F,FA
958,Mathieu Perreault,RW,FA
968,Ronald Petrovicky,RW,FA
973,Alexandre Picard,F,FA
979,Ilkka Pikkarainen,RW,FA
980,Steve Pinizzotto,F,FA
981,Fernando Pisani,RW,FA
983,Matthew Pistilli,F,FA
990,Jason Pominville,RW,FA
991,Alexei Ponikarovsky,F,FA
992,Matt Pope,RW,FA
1009,Vinny Prospal,F,FA
1012,Teddy Purcell,RW,FA
1013,Konstantin Pushkarev,RW,FA
1014,Taylor Pyatt,F,FA
1022,Toni Rajala,F,FA
1032,Mark Recchi,RW,FA
1033,Joel Rechlicz,RW,FA
1035,Liam Reddox,F,FA
1036,Harrison Reed,RW,FA
1042,Darren Reid,RW,FA
1045,Michal Repik,F,FA
1051,Yannick Riendeau,F,FA
1053,Patrick Rissmiller,F,FA
1062,Brian Rolston,F,FA
1070,Mike Rupp,F,FA
1074,Tuomo Ruutu,RW,FA
1075,Bobby Ryan,W,FA
1076,Michael Ryan,F,FA
1077,Michael Ryder,F,FA
1078,Johan Ryno,RW,FA
1087,Jerome Samson,F,FA
1089,Mikael Samuelsson,F,FA
1093,Mike Santorelli,RW,FA
1097,Max Sauve ,F,FA
1100,Raymond Sawada,F,FA
1113,Ian Schultz,F,FA
1124,Teemu Selanne,F,FA
1126,Alexander Semin,RW,FA
1128,Tim Sestito,F,FA
1130,Devin Setoguchi,RW,FA
1132,Dan Sexton,F,FA
1134,Ryan Shannon,F,FA
1137,Patrick Sharp,RW,FA
1138,Tyler Shelast,RW,FA
1139,Jody Shelley,F,FA
1142,Matt Siddall,RW,FA
1146,Jon Sim,F,FA
1148,Wayne Simmonds,RW,FA
1150,Jack Skille,RW,FA
1154,Robert Slaney,F,FA
1169,Ryan Smyth,F,FA
1175,Justin Soryal,F,FA
1181,Martin St. Louis,F,FA
1190,Viktor Stalberg,RW,FA
1196,Brad Staubitz,F,FA
1199,Daniel Steiner,RW,FA
1200,Lee Stempniak,RW,FA
1204,Chris Stewart,RW,FA
1208,Myles Stoesz,F,FA
1213,Jamie MacQueen,F,FA
1219,Colin Stuart,F,FA
1221,Marco Sturm,F,FA
1223,Brandon Sugden,RW,FA
1225,Steve Sullivan,F,FA
1232,MAREK SVATOS,F,FA
1235,Petr Sykora,F,FA
1238,Jeff Taffe,F,FA
1241,Barry Tallackson,RW,FA
1246,Jamie Tardif,F,FA
1251,Chris Terry,RW,NYI
1255,Bill Thomas,F,FA
1259,Chris Thorburn,RW,FA
1260,Joe Thornton,W,FA
1261,Shawn Thornton,RW,FA
1262,Andreas Thuresson,F,FA
1263,Viktor Tikhonov,RW,FA
1272,Jordin Tootoo,RW,FA
1278,Darcy Tucker,RW,FA
1290,David Van Der Gulik,F,FA
1294,Alexander Vasyunov,F,FA
1299,Ryan Vesce,RW,FA
1300,John Vigilante,RW,FA
1311,Radim Vrbata,RW,FA
1314,Scott Walker,RW,FA
1315,Tim Wallace,F,FA
1319,Eric Walsky,RW,FA
1324,Jason Ward,RW,FA
1325,Joel Ward,RW,FA
1327,Francis Wathier,F,FA
1329,J. D. Watt,RW,FA
1338,Craig Weller,RW,FA
1339,Shawn Weller,F,FA
1342,Kevin Westgarth,F,FA
1346,Ryan White,RW,FA
1349,Derek Whitmore,F,FA
1350,Ray Whitney,F,FA
1354,Jason Williams,F,FA
1355,Jeremy Williams,RW,FA
1356,Justin Williams,RW,FA
1358,Brian Willsie,F,FA
1363,Brad Winchester,F,FA
1369,Wojtek Wolski,F,FA
1373,J. T. Wyman,F,FA
1377,Brandon Yip,F,FA
1387,John Zeiler,RW,FA
1389,Vladimir Zharkov,F,FA
1393,Dainius Zubrus,RW,FA
1404,Thomas Beauregard,RW,FA
1407,Rob Bellamy,RW,FA
1409,Hans Benson,RW,FA
1412,Marc-Andre Bernier,RW,FA
1415,Stu Bickel,RW,FA
1420,Aaron Boogaard,RW,FA
1423,Jesse Boulerice,RW,FA
1425,Alex Bourret,RW,FA
1435,Matt Clackson,F,FA
1446,Vladimir Dravecky,RW,FA
1453,Jonathan Filewich,RW,FA
1456,Matt Foy,RW,FA
1462,Randall Gelech,RW,FA
1463,Dan Gendur,RW,FA
1465,Trevor Gillies,F,FA
1472,Jeff Hamilton,RW,FA
1481,Mike Hoffman,RW,FA
1489,Andreas Jamtin,RW,FA
1492,Matt Jones,RW,FA
1494,Shane Joseph,RW,FA
1501,Garrett Klotz,F,FA
1502,Jordan Knackstedt,RW,FA
1518,Claude Lemieux,RW,FA
1520,Junior Lessard,RW,FA
1522,Ned Lukacevic,RW,FA
1528,Igor Makarov,RW,FA
1535,Darren McCarty,RW,FA
1538,Kurtis McLean,RW,FA
1544,Mike Morris,RW,FA
1545,Joe Motzko,RW,FA
1552,Derek Nesbitt,F,FA
1562,Michel Ouellet,F,FA
1564,Scott Parker,RW,FA
1574,Adam Pineault,RW,FA
1575,Gino Pisellini,RW,FA
1577,Jason Pitton,RW,FA
1596,Kyle Rogers,RW,FA
1601,Andreas Salomonsson,RW,FA
1602,Miroslav Satan,RW,FA
1607,Jesse Schultz,RW,FA
1609,Brandon Segal,F,FA
1628,Lauri Tukonen,RW,FA
1635,Dale Weise,RW,FA
1637,Kelsey Wilson,F,FA
1638,Landon Wilson,RW,FA
1640,Chad Wiseman,F,FA
1645,Richard Zednik,RW,FA
1647,Nikolay Zherdev,RW,FA
1658,David Svagrovsky,RW,FA
1665,Colin McDonald,RW,FA
1675,Rob Bordson,F,FA
1678,Bobby Butler,RW,FA
1680,Andres Ambuhl,RW,FA
1684,Alex Berry,RW,FA
1695,Jordan Caron,RW,FA
1697,Zach Cohen,F,FA
1702,Dan DaSilva,RW,FA
1705,Stefan Della Rovere,F,FA
1718,Scott Glennie,F,FA
1719,Ryley Grantham,F,FA
1720,Richard Greenop,F,FA
1722,Shane Harper,RW,FA
1731,Zack Kassian,RW,FA
1732,Matt Keith,RW,FA
1735,Dmitry Kugryshev,RW,FA
1743,Philippe Lefebvre,F,FA
1746,Tony Lucia,F,FA
1751,Dale Mitchell,F,FA
1754,Michael Neal,F,FA
1755,Greg Nemisz,F,FA
1760,Tomas Pospisil,RW,FA
1769,Greg Scott,F,FA
1775,Mike Testwuide,F,FA
1776,Ryan Thang,F,FA
1777,Kellan Tochkin,F,FA
1783,Aaron Volpatti,F,FA
1785,Eric Wellwood,F,FA
1786,Sean Backman,RW,FA
1789,Ryan Flynn,F,FA
1794,Ray Kaunisto,F,FA
1802,Brandon Bollig,RW,FA
1804,Brandon Kozun,RW,FA
1810,Cam MacIntyre,F,FA
1811,Linus Omark,F,FA
1818,James Marcou,RW,FA
1820,Michael Latta,RW,FA
1825,Ben Smith,RW,FA
1826,Linus Klasen,F,FA
1829,Jarod Palmer,F,FA
1836,Bryan Cameron,F,FA
1845,Tyler Shattock,F,FA
1846,Mitch Callahan,RW,FA
1847,Jean-Michel Daoust,RW,FA
1848,Teemu Hartikainen,F,FA
1850,Anthony Nigro,F,FA
1851,Jared Staal,F,FA
1852,Mattias Tedenby,F,FA
1856,Tomas Kubalik,F,FA
1872,Matt Kennedy,F,FA
1875,Nick Petersen,F,FA
1882,Carl Klingberg,F,FA
1888,Danick Paquette,F,FA
1890,Eric Selleck,RW,FA
1896,Anton Rodin,RW,FA
1898,Blake Geoffrion,F,FA
1903,Roman Wick,RW,FA
1906,Brett Connolly,RW,FA
1914,Corey Durocher,F,FA
1919,Alex Hutchings,F,FA
1926,Petr Straka,RW,FA
1933,Corey Cowick,F,FA
1935,Jakub Culek,F,FA
1940,Philip Lane,F,FA
1941,Josh Lunden,F,FA
1950,Jordan Weal,RW,FA
1953,Brett Bulmer,RW,FA
1954,Alex Burmistrov,RW,FA
1955,Emerson Etem,RW,FA
1960,Frederik Pettersson,F,FA
1963,Mike Siklenka,RW,FA
1965,Devante Smith-Pelly,RW,FA
1966,Luke Walker,F,FA
1968,Craig Cunningham,RW,FA
1969,Jerry D'Amigo,RW,FA
1972,Josh Nicholls,RW,FA
1975,Brad Ross,F,FA
1976,Ryan Spooner,C/RW,FA
1977,Jean-Sebastien Berube,F,FA
1982,Stanislav Galiev,RW,FA
1989,Ludvig Rensfeldt,F,FA
1991,Ashton Rome,RW,FA
1993,Bill Sweatt,F,FA
1998,Steven Anthony,F,FA
1999,Alexander Avtsin,F,FA
2001,Jimmy Bonneau,F,FA
2006,Oliver Gabriel,F,FA
2008,Curt Gogol,F,FA
2013,Kyle Neuber,F,FA
2015,Tyler Pitlick,RW,MIN
2017,Greg Rallo,RW,FA
2018,Jon Rheault,F,FA
2019,Blair Riley,F,FA
2027,Jonas Andersson,RW,FA
2030,Riley Boychuk,F,FA
2035,Cedrick Henley,F,FA
2042,Randy McNaught,F,FA
2043,Jordan Nolan,RW,FA
2048,Gregg Sutch,F,FA
2049,Christian Thomas,RW,FA
2050,Corey Tropp,RW,FA
2051,Jason Wilson,F,FA
2052,Andrew Yogan,F,FA
2055,Cody Beach,RW,FA
2064,Trevor Parkes,RW,FA
2067,Rhett Rakhshani,F,FA
2070,Kirill Petrov,RW,FA
2079,Darren Archibald,RW,FA
2081,Ryan Howse,F,FA
2082,Chris Mueller,RW,FA
2092,Jason Akeson,RW,FA
2093,Tyler Brown,F,FA
2096,Tyler Johnson,RW,FA
2104,James Livingston,F,FA
2109,Mike Hoeffel,F,FA
2110,Tanner House,F,FA
2111,Garrett Mitchell,RW,FA
2113,Tyler Brenner,F,FA
2116,Tom Kuhnhackl,RW,FA
2120,Matt Read,RW,FA
2126,Jay Barriball,F,FA
2127,Paul Thompson,RW,FA
2128,Tommy Grant,F,FA
2131,Jimmy Hayes,RW,FA
2136,Hunter Tremblay,F,FA
2139,Brian Gibbons,RW,FA
2143,Mike Sislo,RW,FA
2146,Alain Berger,F,FA
2149,Andre Petersson,F,FA
2150,Matt Frattin,RW,FA
2156,Lane MacDermid,F,FA
2160,Mike Connolly,F,FA
2161,Brodie Reid,F,FA
2162,Tyler Randell,RW,FA
2163,Curtis Hamilton,F,FA
2166,Cameron Abney,F,FA
2168,Justin Fontaine,RW,FA
2170,Tyler McNeely,F,FA
2190,Kristopher Foucault,F,FA
2195,Kenny Ryan,RW,FA
2196,Louie Caporusso,F,FA
2197,Jakob Silfverberg,RW,FA
2204,Mattias Lindstrom,F,FA
2205,Andrej Nestrasil,RW,FA
2212,Taylor Stefishen,F,FA
